country,year,bailout,gdp,pop,debt,POP_80+,GOV_LEFT,FR,er_level,bbr_nat_2lvls,OOP_Exp,CURE,CARE,PREV,PHARM,BEDS,BEDS_LTC,CAP FORMATION,HOSPITAL_EXP,rr
Portugal,2007,0,2.87E+11,10542960,1.97E+11,443.9,55.13295729,1,0,0,8283.539,12347.906,199.331,566.238,3216.358,36220,,,8487.824,0
Portugal,2008,0,2.88E+11,10558180,2.06E+11,458.5,58.35744134,1,0,0,8652.065,12615.597,261.145,612.382,3267.387,35803,,,8660.478,0
Portugal,2009,0,2.79E+11,10568250,2.34E+11,475,58.82352941,1,0,0,8436.134,13312.183,315.764,596.987,3377.918,35635,,,9381.463,0
Portugal,2010,0,2.85E+11,10573100,2.74E+11,489.7,58.82352941,1,0,0,8587.761,13480.865,351.742,601.749,3447.637,35646,,,9425.024,0
Portugal,2011,0,2.79E+11,10557560,3.10E+11,518.2,27.55842063,1,0,0,8744.759,12765.375,402.406,579.334,2752.681,35601,,,8792.152,0
Portugal,2012,1,2.68E+11,10514840,3.37E+11,540.6,0,1,0,0,8772.949,11914.431,437.161,511.107,2264.053,35815,,,8296.503,0
Portugal,2013,1,2.65E+11,10457300,3.44E+11,559,0,1,0,0,8102.331,11911.967,431.745,434.578,2111.41,35478,,,8301.54,0
Portugal,2014,1,2.68E+11,,3.48E+11,577.7,0,1,0,0,8320.333,11796.407,462.302,438.565,2060.563,34522,,,8206.152,0
Slovak Republic,1985,0,,5161767,,89.4,,0,0,0,,,,,,,,,,0
Slovak Republic,1986,0,,5193837,,92,,0,0,0,,,,,,,,,,0
Slovak Republic,1987,0,,5222840,,94.2,,0,0,0,,,,,,,,,,0
Slovak Republic,1988,0,,5250596,,97.9,,0,0,0,,,,,,,,,,0
Slovak Republic,1989,0,,5275941,,102.4,,0,0,0,,,,,,,,,,0
Slovak Republic,1990,0,,5299187,,106.6,0,0,0,0,,,,,,,,,,0
Slovak Republic,1991,0,,5303294,,109.7,0,0,0,0,,,,,,,,,,0
Slovak Republic,1992,0,,5305016,,105.7,0,0,0,0,,,,,,,,,,0
Slovak Republic,1993,0,61492266075,5325305,,109.2,0,0,0,0,,,,,,,,,,0
Slovak Republic,1994,0,65308187268,5346331,,112.2,30.0913242,0,0,0,,,,,,,,,,0
Slovak Republic,1995,1,69124468171,5361998,28275363705,115.8,22.22222222,0,0,0,,,,,,,,,,0
Slovak Republic,1996,1,73922645888,5373361,27117044191,112.8,22.22222222,0,0,0,,,,,,44700,6616,,,0
Slovak Republic,1997,0,78162580357,5383291,25780363879,107.1,22.22222222,0,0,0,374.408,,,,,43847,6589,,,0
Slovak Republic,1998,0,81298317812,5390516,27534927260,100.5,23.7412481,0,0,0,386.575,,,,,43348,6789,,,0
Slovak Republic,1999,0,81131598162,5396019,38204058259,95.2,30,0,0,0,484.623,,,1.908,1212.567,42915,6576,52.083,1579.402,0
Slovak Republic,2000,0,82113433465,5388720,40754539298,99.7,30,0,0,0,481.369,,,1.401,1270.944,42333,6958,47.129,1322.118,0
Slovak Republic,2001,0,84836697468,5378867,40935403262,99.9,30,0,0,0,502.919,,,1.006,1320.109,41249,7051,41.378,1495.428,0
Slovak Republic,2002,0,88673683695,5376912,37941695779,106.8,26.21917808,0,0,0,548.67,,,93.067,1579.165,40714,6814,18.568,1973.509,0
Slovak Republic,2003,0,93478659939,5373374,38778687289,114.4,0,0,0,0,634.396,,,88.865,1727.035,38938,6696,118.644,1870.482,0
Slovak Republic,2004,0,98394551339,5372280,39905878187,121.5,0,1,0,0,1455.271,2541.119,39.741,193.11,1687.321,37129,6455,293.27,,0
Slovak Republic,2005,0,1.05E+11,5372806,35390161218,127.4,0,1,0,0,1743.662,2775.659,35.706,167.748,1724.435,36471,5068,157.069,2167.651,0
Slovak Republic,2006,0,1.14E+11,5373054,34853140680,131.3,34.09246575,1,0,0,2388.64,2682.46,33.844,356.937,1803.544,36185,5453,186.067,2009.811,0
Slovak Republic,2007,0,1.26E+11,5374622,37566875883,135.9,68.75,1,0,0,2836.31,3275.336,33.741,457.108,1873.753,36449,5303,237.093,2292.143,0
Slovak Republic,2008,0,1.33E+11,5379232,37509341963,139.9,68.75,1,0,0,2329.545,3646.423,31.319,489.418,2092.368,35452,4838,257.436,2427.186,0
Slovak Republic,2009,0,1.26E+11,5386405,45229517879,144.3,70.90753425,1,0,0,2708.093,3928.956,33.098,532.08,2134.634,35248,4906,339.881,2540.881,0
Slovak Republic,2010,0,1.32E+11,5391428,54053962474,148.7,38.83561644,1,0,0,2955.1,3856.697,33.852,595.504,2165.628,34850,4847,335.135,2570.663,0
Slovak Republic,2011,0,1.36E+11,5398384,59010326633,152.6,0,1,0,0,2696.708,4084.133,33.452,287.39,2049.437,32663,4119,244.926,2568.156,0
Slovak Republic,2012,0,1.38E+11,5407579,71855542463,157.1,74.31693989,1,0,0,2994.37,4350.353,33.799,448.845,1919.872,31963,3940,233.998,2672.631,0
Slovak Republic,2013,0,1.40E+11,5415949,76354540142,161.2,100,1,0,0,2777.565,4514.014,34.423,228.029,1903.396,31416,4017,184.033,2779.947,0
Slovak Republic,2014,0,1.43E+11,,76826110395,164.9,100,1,0,1,2007.853,4591.592,33.818,191.157,1959.659,31348,3906,,2960.329,0
Slovenia,1985,0,,1941640,,38.7,,0,0,0,,,,,,12496,0,,,0
Slovenia,1986,0,,1980718,,40,,0,0,0,,,,,,12445,0,,,0
Slovenia,1987,0,,1989462,,40.5,,0,0,0,,,,,,12394,0,,,0
Slovenia,1988,0,,1999988,,41.6,,0,0,0,,,,,,12254,0,,,0
Slovenia,1989,0,,1999404,,43.3,,0,0,0,,,,,,12105,0,,,0
Slovenia,1990,0,,1998090,,44.2,,0,0,0,,,,,,12081,0,,,0
Slovenia,1991,0,,2001768,,46,,0,0,0,,,,,,12016,0,,,0
Slovenia,1992,0,,1995832,,47.3,,0,0,0,,,,,,11839,0,,,0
Slovenia,1993,0,,1990623,,49.1,37.5,0,0,0,,,,,,11540,0,,,0
Slovenia,1994,0,,1988850,,50.4,27.97945205,0,0,0,,,,,,11493,0,,,0
Slovenia,1995,0,35282689812,1987505,5919024043,52,25,0,0,0,,,,,,11411,0,,,0
Slovenia,1996,0,36523327931,1991169,7349224046,51.1,2.527322404,0,0,0,,,,,,11276,0,,,0
Slovenia,1997,0,38391277408,1986848,7948146162,48.5,44.41240087,0,0,0,,,,,,11233,0,,,0
Slovenia,1998,0,39652666363,1982603,8425795076,45.9,52.63157895,0,0,0,,,,,,11097,0,,,0
Slovenia,1999,0,41744088788,1985557,9190378588,44,52.63157895,0,0,0,,,,,,10959,0,,,0
Slovenia,2000,0,43478740253,1990272,12613617335,44.9,54.28614932,1,0,0,924.007,,,,,10745,0,92.937,,0
Slovenia,2001,0,44761082720,1992035,12775260619,47,37.5,1,0,0,1013.338,,,,,10286,0,154.467,,0
Slovenia,2002,0,46478272925,1995718,13197970380,50.1,37.63094279,1,0,0,997.158,1633.246,281.315,142.929,507.934,10147,55,139.466,1200.437,0
Slovenia,2003,0,47799217249,1996773,12926820313,53.4,41.17647059,1,0,0,1057.396,1694.267,325.415,138.966,499.782,9895,70,160.747,1294.385,0
Slovenia,2004,0,49879336627,1997004,13384122397,57,33.02796528,1,0,0,1058.409,1743.445,352.762,149.818,513.168,9584,77,122.544,1352.693,0
Slovenia,2005,0,51876031716,2001114,13644433862,60.5,76.51356433,1,0,0,1103.577,1805.484,398.52,152.751,539.334,9666,93,127.848,1408.152,0
Slovenia,2006,0,54810115843,2008516,14250630119,64.1,77.05971886,1,0,0,1157.862,1866.456,402.233,160.58,555.088,9567,89,168.608,1447.813,0
Slovenia,2007,0,58614815280,2019406,13307907661,68,82.35294118,1,0,0,1260.275,1883.598,413.859,168.199,528.974,9414,90,136.018,1465.524,0
Slovenia,2008,0,60549211088,2022629,13050776958,72.2,80.79226514,1,0,0,1266.161,2154.347,457.461,177.304,542.849,9586,99,178.078,1690.996,0
Slovenia,2009,0,55828013763,2042335,19217677178,76.3,68.42105263,1,0,0,1296.659,2157.954,452.093,175.068,542.626,9389,132,223.274,1720.767,0
Slovenia,2010,0,56519027540,2049261,21416189915,80.2,68.42105263,1,0,0,1300.304,2201.246,477.502,179.65,537.642,9367,147,114.162,1700.687,0
Slovenia,2011,0,56886041400,2052496,26235273433,85.1,79.32735949,1,0,0,1305.896,2222.619,478.608,190.672,532.913,9493,237,128.956,1723.504,0
Slovenia,2012,0,55339737688,2056262,29530390825,89.1,71.81288657,1,0,0,1372.398,2176.237,481.396,186.118,488.156,9349,220,163.806,1675.618,0
Slovenia,2013,0,54754348944,2059114,38590317592,92.9,77.81157199,1,0,0,1400.65,2173.012,464.412,164.242,471.093,9377,302,128.765,1662.198,0
Slovenia,2014,0,56423442732,2061623,45577728570,96.2,59.89586562,1,0,0,1408.014,2160.278,481.083,146.96,429.55,9356,300,,1642.849,0
Spain,1985,0,7.38E+11,38467020,3.10E+11,882.6,100,0,0,0,7174.824,,,,4831.669,175410,4948,945.301,,0
Spain,1986,0,7.62E+11,38571940,3.30E+11,924.5,100,0,0,0,7709.324,,,,4626.638,171860,6123,929.232,,0
Spain,1987,0,8.04E+11,38682320,3.47E+11,965,100,0,0,0,8302.944,,,,4965.549,171155,5978,1034.363,,0
Spain,1988,0,8.45E+11,38764310,3.35E+11,1010.9,100,0,0,0,9888.831,,,,6735.467,170076,6699,1106.491,,0
Spain,1989,0,8.86E+11,38821380,3.63E+11,1055.4,100,0,0,0,11231.031,,,,6860.989,168514,7101,1511.791,,0
Spain,1990,0,9.19E+11,38860830,3.91E+11,1097.5,100,0,0,0,11992.89,,,,7369.905,165897,8462,1695.063,,0
Spain,1991,0,9.42E+11,38941620,4.06E+11,1143.1,100,0,0,0,13416.883,33262.885,1262.424,571.229,7972.923,164451,10971,1801.057,,0
Spain,1992,0,9.51E+11,39147940,4.32E+11,1183.2,100,1,0,0,14342.87,35461.573,1350.199,567.412,8611.518,161537,12622,1511.778,,0
Spain,1993,0,9.41E+11,39356080,5.29E+11,1232.5,100,1,0,0,15387.876,36427.938,1403.64,610.011,8692.091,158944,12423,1535.703,,0
Spain,1994,0,9.64E+11,39547350,5.66E+11,1273.9,100,1,0,0,16068.696,36322.462,1393.111,533.975,9051.146,157433,11525,1286.865,,0
Spain,1995,0,9.90E+11,39718900,6.28E+11,1317.2,100,1,0,0,19295.762,35730.87,1358.654,517.497,9700.45,154644,11940,1420.584,,0
Spain,1996,0,1.02E+12,39884250,6.87E+11,1353.8,33.87978142,1,0,0,19769.221,36584.543,1359.412,571.763,10330.95,153433,29942,1293.47,,0
Spain,1997,0,1.05E+12,40049970,6.98E+11,1383.5,0,1,0,0,20140.355,36845.895,1443.288,612.459,11228.037,151345,29430,1371.669,,0
Spain,1998,0,1.10E+12,40214060,7.06E+11,1414.2,0,1,0,0,21126.513,37990.738,1346.582,679.637,11761.135,150010,28844,1659.702,,0
Spain,1999,0,1.15E+12,40369670,7.18E+11,1444.2,0,1,0,0,22216.388,39318.174,1370.68,780.286,12604.57,149646,29084,1785.1,27886.981,0
Spain,2000,0,1.21E+12,40554390,7.01E+11,1465.7,0,1,0,0,23352.411,40060.04,1378.026,963.011,13147.441,148081,28923,1876.782,28386.688,0
Spain,2001,0,1.26E+12,40766050,6.82E+11,1521.5,0,1,0,0,24446.711,41270.419,1397.669,978.616,13646.06,146369,28485,2350.43,29200.434,0
Spain,2002,0,1.29E+12,41423520,6.64E+11,1589,0,1,0,0,25214.406,42132.311,1427.507,1121.983,14517.471,146104,29273,2355.665,,0
Spain,2003,0,1.34E+12,42196230,6.36E+11,1669.9,0,1,0,1,28525.204,40971.804,5277.428,2415.26,15782.967,144916,29301,,33279.605,0
Spain,2004,0,1.38E+12,42859170,6.24E+11,1738.5,70.76502732,1,0,1,29499.776,43148.417,6087.045,2522.971,16042.917,145877,29299,,35177.298,0
Spain,2005,0,1.43E+12,43662610,6.04E+11,1821.4,100,1,0,1,30515.955,45446.63,6738.383,2672.443,16321.312,145863,28335,,37515.631,0
Spain,2006,0,1.49E+12,44360520,5.79E+11,1894.8,100,1,0,1,31431.845,48496.931,7582.954,2855.026,16492.703,146241,28732,,40309.742,0
Spain,2007,0,1.55E+12,45236000,5.49E+11,1989.3,100,1,0,1,32653.536,51297.96,8120.117,3065.651,16781.124,146840,27591,,42444.635,0
Spain,2008,0,1.56E+12,45983170,6.16E+11,2070.9,100,1,0,1,33757.468,56646.297,8482.853,3089.971,17544.402,146934,27519,,46604.375,0
Spain,2009,0,1.51E+12,46367550,7.94E+11,2165.5,100,1,0,1,32940.932,59637.832,9813.913,3698.565,18521.501,146310,27320,,49781.619,0
Spain,2010,0,1.51E+12,46562480,9.05E+11,2259.1,98.75,1,0,1,33895.256,59071.095,10732.867,3119.745,18416.267,145207,27657,,48710.032,0
Spain,2011,0,1.49E+12,46736260,1.03E+12,2367.2,90.4109589,1,1,1,35148.22,59666.041,10301.24,2923.83,16925.723,142640,27429,,48785.565,0
Spain,2012,0,1.45E+12,46766400,1.23E+12,2464.4,0,1,1,1,36103.46,57506.839,9948.818,2723.347,14902.523,139994,27080,,46399.437,0
Spain,2013,0,1.43E+12,46593240,1.32E+12,2553.4,0,1,1,1,36710.928,55401.001,9492.034,2595.469,14365.403,138153,26318,,44431.318,0
Spain,2014,0,1.45E+12,46464050,1.41E+12,2650.4,0,1,1,1,38856.778,56031.389,9470.646,2577.796,14270.754,137877,25852,,45286.383,0
Sweden,1985,0,2.28E+11,8350386,,304.1,100,0,0,0,1769.231,,,,901.902,121917,51529,11314.796,,0
Sweden,1986,0,2.34E+11,8369829,,313.2,100,0,0,0,1746.489,,,,929.994,118714,51196,11071.288,,0
Sweden,1987,0,2.42E+11,8397804,,323.8,100,0,0,0,1814.462,,,,1007.352,115030,50118,10257.533,,0
Sweden,1988,0,2.49E+11,8436488,,335.3,100,0,0,0,1914.536,,,,882.924,112094,49039,10927.716,,0
Sweden,1989,0,2.55E+11,8492963,,345.3,100,0,0,0,1949.179,,,,1121.683,109752,47916,9802.011,,0
Sweden,1990,0,2.57E+11,8558834,,358.9,100,0,0,0,3809.829,,,,1152.605,106484,45965,7825.443,,0
Sweden,1991,0,2.54E+11,8617375,,369.6,75.34246575,0,0,0,4078.733,,,,1206.311,102152,45091,7100.542,,0
Sweden,1992,0,2.51E+11,8668066,,379.6,0,0,0,0,2421.104,,,,1346.263,57778,12600,6414.206,,0
Sweden,1993,0,2.46E+11,8718561,1.65E+11,390.2,0,0,0,0,2416.088,,1233.693,,1527.979,52991,10691,7607.422,,0
Sweden,1994,0,2.56E+11,8780745,1.78E+11,397.8,23.83561644,0,0,0,2420.371,,1290.786,,1717.741,45537,6284,7971.315,,0
Sweden,1995,0,2.66E+11,8826938,1.86E+11,408.1,100,1,0,0,2594.076,,1413.974,,1839.965,42359,5581,8629.219,,0
Sweden,1996,0,2.71E+11,8840997,1.90E+11,414.7,100,1,0,0,2590.05,,1582.645,,2152.887,38139,4699,9079.669,,0
Sweden,1997,0,2.79E+11,8846062,1.93E+11,420.8,100,1,1,0,2862.745,,1597.574,,1755.486,34885,3740,9160.174,,0
Sweden,1998,0,2.90E+11,8850973,1.94E+11,427.5,100,1,1,0,3053.311,,1684.807,,2104.984,33234,3627,9026.465,,0
Sweden,1999,0,3.03E+11,8857874,1.86E+11,432.6,100,1,1,0,3177.042,,1810.928,,2315.656,32755,3502,11427.919,,0
Sweden,2000,0,3.18E+11,8872109,1.63E+11,436.5,100,1,1,1,3401.254,,1901.226,,2385.578,31765,3189,10640.183,,0
Sweden,2001,0,3.23E+11,8895960,1.68E+11,452.6,100,1,1,1,4699.331,14870.963,1970.494,837.51,2363.396,29122,2774,13071.849,,0
Sweden,2002,0,3.30E+11,8924958,1.65E+11,464.2,100,1,1,1,4899.168,15449.751,2103.758,920.512,2529.843,27925,2432,14553.273,,0
Sweden,2003,0,3.38E+11,8958229,1.66E+11,469.5,100,1,1,1,4966.966,16247.389,2139.355,864.649,2543.81,27332,2486,13812.374,,0
Sweden,2004,0,3.51E+11,8993531,1.67E+11,475.9,100,1,1,1,5176.179,16317.206,2198.091,859.452,2552.957,27088,2432,13658.575,,0
Sweden,2005,0,3.61E+11,9029572,1.73E+11,482.3,100,1,1,1,5454.957,16620.302,2262.318,960.959,2574.557,26478,2303,13504.912,,0
Sweden,2006,0,3.79E+11,9080504,1.63E+11,487.2,75.89041096,1,1,1,5615.098,17376.402,2367.668,921.464,2602.017,26223,2376,13637.079,,0
Sweden,2007,0,3.92E+11,9148092,1.49E+11,490.3,0,1,1,1,5729.358,17771.876,2389.99,1030.106,2610.455,26196,2281,14972.557,,0
Sweden,2008,0,3.89E+11,9219637,1.43E+11,491,0,1,1,1,5864.605,18243.479,2373.758,1094.233,2610.585,25862,2216,16540.528,,0
Sweden,2009,0,3.69E+11,9298514,1.49E+11,493.1,0,1,1,1,5948.736,18626.62,2397.993,1198.69,2588.574,25653,2167,16618.058,,0
Sweden,2010,0,3.91E+11,9378126,1.44E+11,494.4,0,1,1,1,6007.929,18878.942,2416.538,1144.007,2576.372,25566,2072,18873,,0
Sweden,2011,0,4.01E+11,9449212,1.45E+11,496.9,0,1,1,1,6868.976,19430.949,10430.842,1240.117,2564.085,25566,2033,21137.678,15556.012,0
Sweden,2012,0,4.01E+11,9519374,1.47E+11,498.2,0,1,1,1,7183.762,19807.381,10671.75,1281.107,2423.822,24927,1846,20094.269,15761.165,0
Sweden,2013,0,4.06E+11,9609000,1.57E+11,498.1,0,1,1,1,7470.016,20181.893,10934.251,1397.484,2344.416,24905,1799,20136.975,16168.646,0
Sweden,2014,0,4.16E+11,,1.82E+11,497.7,24.10958904,1,1,1,7700.869,20991.627,11226.098,1386.577,2332.895,24612,1758,21071.756,16858.22,0
Switzerland,1985,0,2.56E+11,6470366,88451827653,200.3,28.57142857,0,0,0,9441.153,,,,,,,,,0
Switzerland,1986,0,2.61E+11,6504125,86540886129,209,28.57142857,0,0,0,9909.146,,,,,,,,,0
Switzerland,1987,0,2.65E+11,6545107,85378960875,217.3,28.57142857,0,0,0,10379.078,,,,,,,,,0
Switzerland,1988,0,2.74E+11,6593387,84507964216,226.3,28.57142857,0,0,0,10692.445,,,,,,,,,0
Switzerland,1989,0,2.86E+11,6646912,81983673658,235.8,28.57142857,0,0,0,10824.131,,,,,,,,,0
Switzerland,1990,0,2.96E+11,6712273,1.05E+11,243.7,28.57142857,0,0,0,11038.357,,,,,,,,,0
Switzerland,1991,0,2.94E+11,6799979,1.08E+11,252,28.57142857,0,0,0,11724.555,,,,,,,,,0
Switzerland,1992,0,2.94E+11,6875364,1.23E+11,258.4,28.57142857,0,0,0,12009.623,,,,,,,,,0
Switzerland,1993,0,2.93E+11,6938265,1.38E+11,265.6,28.57142857,0,0,0,11967.372,,,,,,,,,0
Switzerland,1994,0,2.97E+11,6993795,1.50E+11,272,28.57142857,0,0,0,12253.529,,,,,,,,,0
Switzerland,1995,0,2.98E+11,7040687,1.60E+11,278.5,28.57142857,0,0,0,12645.756,8905.29,1467.659,852.18,,,,,6226.983,0
Switzerland,1996,0,3.00E+11,7071851,1.67E+11,280.1,28.57142857,0,0,0,12962.032,9581.745,1579.101,826.351,,,,,6624.193,0
Switzerland,1997,0,3.07E+11,7088906,1.79E+11,280.7,28.57142857,0,0,0,13107.968,9741.638,1841.858,820.13,,,,,6647.756,0
Switzerland,1998,0,3.16E+11,7110002,1.94E+11,280.8,28.57142857,0,0,0,13765.508,10105.625,1996.323,858.193,,47119,,,6830.19,0
Switzerland,1999,0,3.21E+11,7143991,1.88E+11,281.7,28.57142857,0,0,0,14034.421,10501.776,2057.54,902.842,,47209,,,7149.855,0
Switzerland,2000,0,3.34E+11,7184250,1.92E+11,283.5,28.57142857,0,0,0,14338.566,10798.007,2095.478,896.958,,45170,,,7388.247,0
Switzerland,2001,0,3.39E+11,7226647,1.91E+11,291.4,28.57142857,0,0,0,14590.317,11674.586,2378.476,936.214,,43643,,,8142.842,0
Switzerland,2002,0,3.39E+11,7284754,2.14E+11,306.4,28.57142857,0,0,0,14935.628,12451.833,2593.06,935.661,,43308,,,8694.721,0
Switzerland,2003,0,3.39E+11,7339002,2.12E+11,312.8,28.57142857,0,0,0,15158.552,13020.948,2680.483,973.719,,42742,,,9234.276,0
Switzerland,2004,0,3.49E+11,7389626,2.34E+11,319.6,28.57142857,0,0,0,15618.614,13194.163,2803.594,1017.71,,41897,,,9391.995,0
Switzerland,2005,0,3.60E+11,7437116,2.41E+11,328.1,28.57142857,0,0,0,15426.322,13657.927,2832.376,1010.879,,41196,,,9831.233,0
Switzerland,2006,0,3.74E+11,7483935,2.24E+11,336.4,28.57142857,0,0,0,15471.279,13250.232,2917.388,1023.473,,40347,,,9555.266,0
Switzerland,2007,0,3.90E+11,7551117,2.08E+11,345.9,28.57142857,0,0,0,15844.832,13663.442,2922.092,1157.691,,40475,,,9951.253,0
Switzerland,2008,0,3.99E+11,7647676,1.94E+11,354.1,28.57142857,0,0,0,14009.877,14258.202,5138.438,1204.313,,39852,,,10540.328,0
Switzerland,2009,0,3.90E+11,7744000,1.87E+11,362.7,28.57142857,0,0,0,14402.502,14947.976,5508.168,1310.876,,39527,,,11176.611,0
Switzerland,2010,0,4.02E+11,7827970,1.89E+11,371.6,28.57142857,0,0,0,16679.646,15158.463,5636.932,1164.989,3470.643,38852,,,11461.876,0
Switzerland,2011,0,4.09E+11,7912398,1.94E+11,372.9,28.57142857,0,0,0,16844.068,15485.684,6073.284,1153.535,3507.875,38533,,,11737.89,0
Switzerland,2012,0,4.13E+11,,1.99E+11,382.3,28.57142857,0,0,0,16872.557,16642.977,6395.867,1158.43,3617.598,38402,,,12844.779,0
Switzerland,2013,0,4.21E+11,,1.98E+11,390.7,28.57142857,0,0,0,17304.704,17500.123,6719.491,1213.135,3712.722,37836,,,13463.823,0
Switzerland,2014,0,4.29E+11,,1.98E+11,398.7,28.57142857,0,0,0,18461.164,17971.745,6898.599,1269.113,3757.928,37540,,,13613.558,0
United Kingdom,1985,0,1.27E+12,56554000,5.70E+11,1771.6,0,0,0,0,9075.085,,,,6316.731,,,2967.925,,0
United Kingdom,1986,0,1.31E+12,56684000,5.89E+11,1826.8,0,0,0,0,9434.837,,,,6595.098,,,3253.69,,0
United Kingdom,1987,0,1.38E+12,56804000,5.92E+11,1881.9,0,0,0,0,10478.568,,,,6842.724,,,3239.046,,0
United Kingdom,1988,0,1.47E+12,56916000,5.90E+11,1942.1,0,0,0,0,11097.558,,,,7296.528,,,3321.749,,0
United Kingdom,1989,0,1.50E+12,57076000,5.30E+11,2004.6,0,0,0,0,11849.538,,,,7476.357,,,3792.574,,0
United Kingdom,1990,0,1.51E+12,57237000,4.69E+11,2058.3,0,0,0,0,12090.001,,,,7436.652,,,3838.144,,0
United Kingdom,1991,0,1.49E+12,57439000,4.63E+11,2103.2,0,0,0,0,13460.289,,,,7791.79,,,3693.239,,0
United Kingdom,1992,0,1.50E+12,57585000,5.41E+11,2152.2,0,1,0,0,14407.41,,,,8503.82,,,3718.014,,0
United Kingdom,1993,0,1.54E+12,57714000,6.35E+11,2206.6,0,1,0,0,14411.448,,,,9126.077,,,3210.67,,0
United Kingdom,1994,0,1.60E+12,57862000,7.09E+11,2254.4,0,1,0,0,15793.802,,,,9745.291,,,3698.524,,0
United Kingdom,1995,0,1.64E+12,58025000,7.79E+11,2295.6,0,1,0,0,14796.211,,,,9411.751,,,3679.46,,0
United Kingdom,1996,0,1.68E+12,58164000,8.01E+11,2322.6,0,1,0,0,15102.206,,,,9788.208,,,3965.42,,0
United Kingdom,1997,0,1.74E+12,58314000,8.14E+11,2321.9,66.84931507,1,0,1,19880.61,,,,10410.65,,,3831.67,,0
United Kingdom,1998,0,1.79E+12,58475000,7.93E+11,2302.5,100,1,0,1,20967.638,,,,,,,3775.133,,0
United Kingdom,1999,0,1.85E+12,58684000,7.76E+11,2281,100,1,0,1,22424.94,,,,,,,4717.977,,0
United Kingdom,2000,0,1.92E+12,58886000,7.50E+11,2319.1,100,1,0,1,23804.33,,,,,240143.95,,3757.425,,0
United Kingdom,2001,0,1.97E+12,59113000,7.14E+11,2411.6,100,1,0,1,25834.338,,,,,238641.45,,4415.339,,0
United Kingdom,2002,0,2.02E+12,58569630,7.27E+11,2490.7,100,1,0,1,27102.205,,,,,236204.67,,4521.897,,0
United Kingdom,2003,0,2.09E+12,58838950,7.80E+11,2542.8,100,1,0,1,29338.919,,,,,235511.6,,4762.073,,0
United Kingdom,2004,0,2.14E+12,59149120,8.61E+11,2579.5,100,1,0,1,28972.81,,,,,231398.73,,4626.008,,0
United Kingdom,2005,0,2.21E+12,59591040,9.18E+11,2614.1,100,1,0,1,29738.933,,,,,224882.3,,6035.179,,0
United Kingdom,2006,0,2.27E+12,60002570,9.64E+11,2654.1,100,1,0,1,29535.262,,,,,215513.41,,6089.511,,0
United Kingdom,2007,0,2.32E+12,60481820,1.01E+12,2697.9,100,1,0,1,32222.973,,,,,207788.81,,8269.997,,0
United Kingdom,2008,0,2.31E+12,60982380,1.20E+12,2737,100,1,0,1,31046.936,,,,,205976.04,,8391.522,,0
United Kingdom,2009,0,2.22E+12,61423720,1.46E+12,2775,100,1,0,0,31097.713,,,,,203326.38,,8156.08,,0
United Kingdom,2010,0,2.25E+12,61914640,1.72E+12,2825.1,37.80821918,1,0,1,32212.452,,,,,183831.15,,6578,,0
United Kingdom,2011,0,2.29E+12,62435200,1.88E+12,2884.7,0,1,0,1,33543.787,,,,,181971.7,,5158.259,,0
United Kingdom,2012,0,2.32E+12,62858800,1.99E+12,2943.9,0,1,0,1,35344.143,,,,,178841.36,,4712.079,,0
United Kingdom,2013,0,2.37E+12,63237940,2.07E+12,2991.1,0,1,0,1,47443.265,115858.837,28824.034,11493.475,18821.024,176790.73,,4770.857,81711.523,0
United Kingdom,2014,0,2.44E+12,63650010,2.18E+12,3039.7,0,1,0,1,48339.679,118648.299,28904.587,12194.484,19113.579,176323.91,,5308.71,83958.115,0
United States,1985,0,7.69E+12,237923800,,6046.7,0,0,0,0,436053.48,,,,,1318000,,38451.122,,0
United States,1986,0,7.96E+12,240132900,,6224.7,0,0,0,0,453716.299,,,,,1290000,,38085.877,,0
United States,1987,0,8.23E+12,242288900,,6417.4,0,0,0,0,478654.262,237049.679,,25890.921,7807.575,1267000,,40919.655,179443.627,0
United States,1988,0,8.58E+12,244499000,,6589.4,0,0,0,0,529920.105,247664.864,,27907.005,8562.653,1248000,,45610.321,183976.885,0
United States,1989,0,8.89E+12,246819200,,6790.4,0,0,0,0,568046.236,262289.291,,31001.901,9102.528,1226000,,48382.174,192362.127,0
United States,1990,0,9.06E+12,249622800,,6996.3,0,0,0,0,611156.292,285888.144,,33455.887,10793.303,1213000,,52517.618,204279.394,0
United States,1991,0,9.06E+12,252980900,,7235.7,0,0,0,0,630444.576,313852.32,,35806.796,12262.631,1201529,,53640.571,224762.902,0
United States,1992,0,9.38E+12,256514200,,7469.3,0,0,0,0,651569.918,342636.97,,38430.465,13512.359,1177848,,57705.351,245232.951,0
United States,1993,0,9.64E+12,259918600,,7722,0,0,0,0,670206.471,366803.312,,41237.603,14635.081,1163460,,59381.511,261234.199,0
United States,1994,0,1.00E+13,263125800,,7949.5,0,0,0,0,673741.295,388284.873,,44582.699,15987.781,1128066,,60078.092,274462.605,0
United States,1995,0,1.03E+13,266278400,,8195.3,0,0,0,0,692384.947,406772.324,,45748.537,17860.816,1080601,108830,60195.537,282209.014,0
United States,1996,0,1.07E+13,269394300,,8414.9,0,0,0,0,716410.372,414867.93,,46966.846,19738.258,1061688,103629,62042.371,286543.485,0
